,id,pid,ms_subclass_30,ms_zoning_RM,lot_shape_Reg,neighborhood_OldTown,roof_style_Gable,mas_vnr_type_None,exter_qual_TA,foundation_BrkTil,foundation_CBlock,bsmt_qual_TA,bsmt_exposure_No,heating_qc_TA,central_air_N,electrical_FuseA,kitchen_qual_TA,fireplace_qu_no_fire,garage_type_Detchd,garage_type_no_garage,garage_yr_blt_no_garage,garage_finish_Unf,garage_finish_no_garage,garage_qual_no_garage,garage_cond_no_garage,paved_drive_N,sale_type_WD ,lot_frontage,lot_area,overall_qual,year_built,year_remod/add,mas_vnr_area,bsmtfin_sf_1,total_bsmt_sf,1st_flr_sf,2nd_flr_sf,gr_liv_area,bsmt_full_bath,full_bath,half_bath,totrms_abvgrd,fireplaces,garage_cars,garage_area,wood_deck_sf,open_porch_sf,ms_subclass_60,ms_zoning_RL,lot_shape_IR1,land_contour_HLS,neighborhood_NoRidge,neighborhood_NridgHt,neighborhood_StoneBr,house_style_2Story,roof_style_Hip,exterior_1st_VinylSd,exterior_2nd_VinylSd,mas_vnr_type_BrkFace,mas_vnr_type_Stone,exter_qual_Ex,exter_qual_Gd,foundation_PConc,bsmt_qual_Ex,bsmt_qual_Gd,bsmt_exposure_Gd,bsmtfin_type_1_GLQ,heating_qc_Ex,central_air_Y,electrical_SBrkr,kitchen_qual_Ex,kitchen_qual_Gd,fireplace_qu_Ex,fireplace_qu_Gd,garage_type_Attchd,garage_type_BuiltIn,garage_yr_blt_2006.0,garage_yr_blt_2008.0,garage_finish_Fin,garage_qual_TA,garage_cond_TA
292,2291,923228390,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,21.0,1890,4,1976,1976,0.0,0,546,546,546,1092,0,1,1,6,0,1,286,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1
293,1969,535457050,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,70.0,7000,5,1961,1961,0.0,0,0,925,0,925,0,1,0,7,0,1,300,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1
294,2725,905201090,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,68.0,14175,5,1956,1987,0.0,988,1188,1437,0,1437,1,1,1,6,1,2,576,304,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
295,1482,907425010,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68.0,4426,6,2004,2004,147.0,697,848,848,0,848,1,1,0,3,1,2,420,149,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1
296,2763,906394060,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,78.0,9316,7,2005,2005,532.0,0,784,784,812,1596,0,2,1,6,0,2,610,144,45,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1
297,503,528385050,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79.0,9085,7,1995,1996,286.0,816,1070,1094,967,2061,1,2,1,7,1,2,647,296,102,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1
298,1584,916455120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82.0,11202,8,2003,2003,206.0,1029,1432,1440,0,1440,1,2,0,7,1,2,467,185,95,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1
299,1531,909275040,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,68.0,9650,6,1923,1950,0.0,0,784,819,784,1603,0,1,0,7,1,2,599,0,217,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1
300,2210,909275020,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,82.0,7136,6,1946,1950,423.0,484,979,979,979,1958,0,2,0,8,0,2,492,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
301,459,528180120,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,7390,9,2008,2009,308.0,800,1884,1884,0,1884,1,2,0,6,1,2,649,231,90,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1
302,556,532353130,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,71.0,7064,5,1977,1977,153.0,560,980,980,0,980,0,1,0,6,0,2,484,192,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
303,1347,903234090,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,51.0,6120,5,1923,1950,0.0,203,1100,1226,676,1902,0,2,0,7,0,2,576,0,139,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
304,1290,902105130,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,60.0,4800,5,1940,1950,0.0,0,672,672,0,672,0,1,0,4,0,1,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
305,1388,905200160,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,68.0,9000,5,1959,1959,0.0,288,1006,1006,0,1006,0,1,0,5,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
306,1571,916125425,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,68.0,164660,5,1965,1965,0.0,1249,1499,1619,167,1786,2,2,0,7,2,2,529,670,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1
307,2754,906380180,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,6762,7,2006,2006,0.0,0,1286,1294,0,1294,0,2,0,6,1,2,662,168,55,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1
308,765,904301100,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,68.0,10547,5,1978,1978,0.0,1152,1152,1152,0,1152,2,2,0,6,0,1,252,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
309,2494,532378050,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,68.0,13052,5,1965,1965,0.0,712,1024,1024,0,1024,0,1,1,5,0,1,308,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
310,2870,909426060,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,78.0,15600,5,1950,1963,405.0,760,1168,1278,1037,2315,1,2,0,9,3,1,342,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1
311,7,527127150,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,41.0,4920,8,2001,2001,0.0,616,1338,1338,0,1338,1,2,0,6,0,2,582,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1
312,1114,528429070,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,74.0,13253,7,2006,2006,128.0,1096,1578,1578,0,1578,1,2,0,7,1,3,642,0,26,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1
313,2418,528222010,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0,11631,8,2004,2005,236.0,0,1052,1052,1321,2373,0,2,1,9,1,3,632,120,46,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1
314,291,909177100,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,60.0,7200,4,1967,1967,0.0,0,0,862,1788,2650,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
315,18,527258010,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,11394,9,2010,2010,350.0,1445,1856,1856,0,1856,1,1,1,8,1,3,834,113,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1
316,39,528120060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,10159,9,2009,2010,450.0,1646,1930,1940,0,1940,1,2,1,8,1,3,606,168,95,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1
317,1001,527131110,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45.0,6264,8,1997,1997,0.0,656,1664,1682,0,1682,1,1,1,6,1,2,528,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1
318,2442,528294070,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66.0,8738,7,1999,1999,302.0,0,975,1005,1286,2291,0,2,1,8,1,2,429,192,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1
319,616,534451110,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,68.0,7015,5,1950,1950,161.0,185,709,979,224,1203,1,1,0,5,1,1,352,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1
320,2680,903232170,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,52.0,6240,4,1947,1950,0.0,0,0,672,240,912,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
321,1414,905476120,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,50.0,8405,5,1900,1950,0.0,241,861,961,406,1367,1,1,0,7,0,1,384,0,130,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
322,289,909176140,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,50.0,5000,5,1924,1950,0.0,218,1026,1026,665,1691,0,2,0,6,1,1,308,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1
323,40,528120090,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,94.0,12883,8,2009,2010,256.0,0,1544,1544,0,1544,0,2,0,7,0,3,868,0,35,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1
324,860,907227080,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,60.0,7200,5,1972,1972,0.0,777,894,894,0,894,0,1,0,6,0,2,600,215,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
325,409,527452060,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,68.0,4928,6,1976,1976,0.0,958,958,958,0,958,0,2,0,5,0,2,440,0,60,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
326,673,535403280,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,64.0,8712,5,1957,2000,0.0,860,992,1306,0,1306,1,1,0,5,0,1,756,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
327,2427,528228550,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43.0,3010,7,2005,2006,14.0,16,1142,1142,0,1142,0,2,0,6,0,2,440,90,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1
328,2036,903456110,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,60.0,9780,7,1950,2005,0.0,354,976,976,976,1952,0,1,1,8,2,1,299,285,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1
329,2564,534479240,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,79.0,9462,5,1949,1973,0.0,0,704,1024,704,1728,0,1,1,7,1,1,234,245,60,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
330,642,535302120,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,76.0,9482,5,1958,1958,657.0,0,1866,1866,0,1866,0,2,0,8,0,2,495,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
331,1008,527165010,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,68.0,14067,6,1991,1991,194.0,504,836,851,858,1709,1,2,1,7,0,2,416,0,40,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1
332,1908,534478140,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,95.0,11345,5,1948,1950,567.0,220,928,928,992,1920,0,2,0,10,0,2,400,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
333,2519,533253030,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,68.0,3760,8,1980,1980,0.0,1009,1235,1235,0,1235,1,1,0,4,3,2,484,133,78,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1
334,1369,903481010,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,60.0,10320,5,1912,1991,0.0,0,451,759,0,759,0,1,0,5,0,2,576,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
335,2855,909254070,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,54.0,7588,7,1920,1950,0.0,352,793,901,901,1802,0,1,1,9,1,1,216,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
336,712,902207170,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,60.0,8520,5,1923,1950,0.0,0,624,792,0,792,0,1,0,5,0,1,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
337,1943,535353160,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,60.0,14190,4,1890,2006,0.0,0,925,1000,544,1544,0,2,0,7,0,0,0,231,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
338,1958,535450220,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,60.0,11664,6,1948,1950,206.0,336,1082,1082,0,1082,0,1,0,5,1,1,240,0,130,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1
339,107,533253060,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,30.0,4420,8,1980,1980,0.0,728,728,788,0,788,1,1,0,3,1,2,484,133,42,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1
340,2295,923229140,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,61.0,33983,5,1977,1994,0.0,1112,1160,1676,0,1676,1,1,1,6,2,2,672,690,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1
341,704,902134120,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,56.0,10134,5,1910,1950,0.0,0,801,801,646,1447,0,1,0,6,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
342,676,535450070,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,60.0,12144,5,1949,1950,0.0,375,832,1036,0,1268,0,1,0,6,1,1,288,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1
343,259,907185060,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,70.0,8750,6,1998,1998,116.0,505,804,804,878,1682,0,2,1,7,0,2,523,0,77,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1
344,93,533130160,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,88.0,11134,8,1992,1993,180.0,1129,1390,1402,823,2225,1,2,1,7,1,3,713,198,30,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1
345,106,533244030,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68.0,7379,8,2000,2000,0.0,484,975,975,873,1848,1,2,1,7,1,2,592,280,184,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1
346,2315,527107120,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,54.0,9783,6,1996,1996,0.0,0,821,821,955,1776,0,2,1,7,1,2,443,286,116,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1
347,1050,527455270,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,68.0,9477,5,1966,1966,65.0,340,864,892,0,892,0,1,0,5,0,1,264,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
348,1095,528290010,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60.0,15384,7,2004,2005,0.0,724,788,788,702,1490,1,2,1,8,1,2,388,100,75,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1
349,2709,905103130,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,68.0,11327,5,1967,1967,305.0,779,1064,1064,0,1064,0,1,0,6,1,2,528,314,48,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
350,758,903476090,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,41.0,5852,7,1902,2000,188.0,169,1020,978,886,1864,0,2,1,9,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,1496,908152110,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,72.0,7200,6,1976,2001,0.0,288,684,684,714,1398,0,1,1,6,1,2,440,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1
352,2370,527451380,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,21.0,1680,6,1972,1972,281.0,317,672,672,546,1218,0,1,1,7,0,1,264,0,28,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
353,2458,528429130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,10182,8,2006,2006,420.0,1220,1660,1660,0,1660,1,2,0,8,1,2,500,322,50,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1
354,2733,905402110,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,75.0,9375,4,1954,1954,0.0,799,967,1350,0,1350,0,1,1,6,1,2,504,237,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1
355,161,535425010,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,96.0,11275,7,1967,2007,300.0,0,710,1898,1080,2978,0,2,1,11,1,2,564,240,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1
356,726,902406070,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,60.0,9720,6,1910,2002,0.0,0,741,780,741,1521,0,1,0,8,0,3,640,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1
357,845,907181100,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,68.0,9017,7,1999,1999,0.0,560,1431,1431,0,1431,1,2,0,6,0,2,666,0,35,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1
358,947,914465020,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75.0,10125,8,2000,2001,0.0,445,1107,1040,1012,2052,0,2,1,7,1,3,642,210,91,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1
359,2232,910200040,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,85.0,8500,5,1919,2005,0.0,0,793,997,520,1517,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,2563,534479130,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,79.0,9490,6,1941,1950,0.0,403,806,958,620,1578,1,1,0,5,2,1,240,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
361,2299,923251160,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,124.0,27697,4,1961,1961,198.0,811,1396,1608,0,1608,0,1,0,6,0,1,444,152,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
362,211,904300150,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,72.0,10632,5,1917,1950,0.0,0,689,725,499,1224,0,1,1,6,0,1,180,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
363,605,534278230,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,85.0,11475,5,1958,1958,95.0,0,1584,1776,0,1776,1,2,0,9,0,3,888,0,25,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
364,1478,907412090,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,85.0,11049,8,2007,2007,0.0,0,1234,1234,0,1234,0,2,0,7,0,2,484,0,30,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1
365,2247,911370460,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44.0,4750,8,2006,2007,481.0,1573,1573,1625,0,1625,1,2,0,5,1,2,538,123,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1
366,2274,917425190,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,50.0,35133,5,1963,1963,226.0,1159,1572,1572,0,1572,1,1,1,5,2,3,995,0,263,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
